First Word,POS,Pronunciation (IPA),Frequency
textID,NN,,1
Albert,NNP,AE L B ER T,20
However,RB,HH AW EH V ER,705
Although,IN,AO L DH OW,260
,#,,16971
Despite,IN,D IH S P AY T,147
Turning,VBG,T ER N IH NG,2
Luther,NN,L UW TH ER,6
Summoned,VBN,S AH M AH N D,2
Joining,VBG,JH OY N IH NG,2
Osiander,NN,,1
Skali,NN,,1
Virtually,RB,V ER CH UW AH L IY,2
Cornelis,NN,,1
Another,DT,AH N AH DH ER,125
King,VBG,K IH NG,13
Aswan,NNP,,6
Swenett,NN,,1
Averages,NNS,AE V R IH JH IH Z,2
Summers,NNS,S AH M ER Z,3
Winters,NNS,W IH N T ER Z,4
Wintertime,NN,W IH N T ER T AY M,1
Except,IN,IH K S EH P T,4
Train,NN,T R EY N,2
Taxi,NN,T AE K S IY,1
Officers,NNS,AO F AH S ER Z,3
Executive,NN,IH G Z EH K Y AH T IH V,2
Barbadian,JJ,,1
Fundamental,JJ,F AH N D AH M EH N T AH L,3
Also,RB,AO L S OW,131
Since,IN,S IH N S,180
Specific,JJ,S P AH S IH F IH K,3
Maize,VB,M EY Z,1
GM,NNP,,3
One,CD,W AH N,252
Bayer,NN,B EY ER,1
Pioneer,NN,P AY AH N IH R,3
Cultivation,NN,K AH L T IH V EY SH AH N,1
Bt,NN,B IY T IY,1
Corn,NNP,K AO R N,1
EPA,NN,,1
Unmodified,VBN,,1
Bollworm,NN,,1
Regulation,NN,R EH G Y AH L EY SH AH N,2
Critics,NNS,K R IH T IH K S,23
Monsanto,NN,M AA N S AE N T OW,1
Several,JJ,S EH V R AH L,90
Concerns,NNS,K AH N S ER N Z,1
Starlink,NN,,1
StarLink,NN,,1
Sales,NNS,S EY L Z,4
County,NNP,K AW N T IY,8
Prior,RB,P R AY ER,58
Like,IN,L AY K,72
Together,RB,T AH G EH DH ER,22
Many,JJ,M EH N IY,184
Extremities,NNS,IH K S T R EH M AH T IY Z,1
Administrative,JJ,AH D M IH N AH S T R EY T IH V,2
class,NN,,36
Rank,NN,R AE NG K,65
Urban,NN,ER B AH N,2
Population,NN,P AA P Y AH L EY SH AH N,9
Two,CD,T UW,111
Subtitled,VBN,S AH B T AY T AH L D,3
Lavin,NN,L AE V IH N,3
Edvard,NN,,4
Grieg,NN,,12
Bull,NN,B UH L,1
Throughout,IN,TH R UW AW T,38
Nordraak,NN,,1
Alexandra,NNP,AE L EH G Z AE N D R AH,2
1,CD,,56
Liszt,NN,L IH S T,2
cite,NN,S AY T,16
Following,VBG,F AA L OW IH NG,147
2,CD,,47
Russian,JJ,R AH SH AH N,7
Norwegian,JJ,N AO R W IY JH AH N,2
8,CD,,7
11,CD,,13
13,CD,,7
16,CD,,5
22,CD,,9
23,CD,,3
24,CD,,2
27,CD,,3
30,CD,,10
34,CD,,4
35,CD,,10
36,CD,,2
40,CD,,5
3,CD,,43
45,CD,,2
46,CD,,3
55,CD,,4
56,CD,,5
64,CD,,3
67,CD,,1
72,CD,,4
12,CD,,9
Descriptions,NNS,D IH S K R IH P SH AH N Z,2
Certain,NN,S ER T AH N,3
Ghosts,NNS,G OW S T S,6
